4494 / 68,66.08823529411765
8113 / 83,97.74698795180723
5984 / 65,92.06153846153846
5917 / 68,87.01470588235294
6650 / 82,81.09756097560975
3192 / 16,199.5
2457 / 61,40.278688524590166
8092 / 1,8092.0
5778 / 69,83.73913043478261
6840 / 55,124.36363636363636
7266 / 3,2422.0
2783 / 47,59.212765957446805
6988 / 60,116.46666666666667
4362 / 57,76.52631578947368
7846 / 13,603.5384615384615
3478 / 2,1739.0
2888 / 91,31.736263736263737
8794 / 84,104.69047619047619
9091 / 48,189.39583333333334
2715 / 75,36.2
1146 / 33,34.72727272727273
5994 / 70,85.62857142857143
2932 / 77,38.077922077922075
3806 / 20,190.3
4994 / 67,74.53731343283582
6527 / 22,296.6818181818182
4410 / 50,88.2
3366 / 51,66.0
7231 / 17,425.3529411764706
3814 / 95,40.14736842105263
8152 / 68,119.88235294117646
4409 / 24,183.70833333333334
1926 / 45,42.8
8385 / 45,186.33333333333334
7169 / 61,117.52459016393442
5329 / 44,121.11363636363636
2272 / 15,151.46666666666667
8600 / 66,130.3030303030303
1157 / 14,82.64285714285714
5140 / 55,93.45454545454545
7784 / 85,91.5764705882353
9726 / 64,151.96875
6487 / 76,85.35526315789474
1922 / 7,274.57142857142856
1122 / 75,14.96
5507 / 74,74.41891891891892
7064 / 28,252.28571428571428
5867 / 7,838.1428571428571
1657 / 30,55.233333333333334
1260 / 11,114.54545454545455
9380 / 51,183.92156862745097
8058 / 67,120.26865671641791
7316 / 7,1045.142857142857
3759 / 92,40.858695652173914
4590 / 27,170.0
2029 / 86,23.593023255813954
6796 / 61,111.40983606557377
4937 / 45,109.71111111111111
3754 / 87,43.14942528735632
4216 / 29,145.3793103448276
5077 / 33,153.84848484848484
5985 / 80,74.8125
5320 / 42,126.66666666666667
8038 / 67,119.97014925373135
4121 / 68,60.60294117647059
1203 / 92,13.076086956521738
4196 / 8,524.5
9645 / 38,253.81578947368422
5882 / 39,150.82051282051282
5733 / 20,286.65
7094 / 28,253.35714285714286
6735 / 38,177.23684210526315
3876 / 6,646.0
8343 / 91,91.68131868131869
8529 / 93,91.70967741935483
4929 / 29,169.9655172413793
4172 / 25,166.88
2750 / 96,28.645833333333332
3545 / 30,118.16666666666667
6613 / 36,183.69444444444446
6182 / 50,123.64
8519 / 18,473.27777777777777
9960 / 48,207.5
5349 / 18,297.1666666666667
6651 / 97,68.56701030927834
1878 / 84,22.357142857142858
6818 / 45,151.51111111111112
2848 / 47,60.59574468085106
7292 / 66,110.48484848484848
9460 / 95,99.57894736842105
2079 / 85,24.458823529411763
3505 / 2,1752.5
5194 / 87,59.701149425287355
9503 / 76,125.03947368421052
8339 / 7,1191.2857142857142
9164 / 70,130.9142857142857
5240 / 99,52.92929292929293
9503 / 1,9503.0
8932 / 72,124.05555555555556
9584 / 36,266.22222222222223
5701 / 1,5701.0
6813 / 79,86.24050632911393
2375 / 9,263.8888888888889
9878 / 79,125.0379746835443
9753 / 97,100.54639175257732
2161 / 95,22.74736842105263
8943 / 16,558.9375
8607 / 80,107.5875
9634 / 36,267.6111111111111
2024 / 27,74.96296296296296
5823 / 2,2911.5
1903 / 92,20.684782608695652
9742 / 68,143.26470588235293
3697 / 72,51.34722222222222
3558 / 53,67.13207547169812
2115 / 38,55.6578947368421
4445 / 14,317.5
9367 / 86,108.9186046511628
6830 / 47,145.31914893617022
5656 / 97,58.30927835051546
2945 / 83,35.48192771084337
6288 / 23,273.39130434782606
3807 / 92,41.380434782608695
2466 / 86,28.674418604651162
8497 / 9,944.1111111111111
1647 / 13,126.6923076923077
6384 / 73,87.45205479452055
6621 / 75,88.28
5496 / 95,57.85263157894737
3271 / 64,51.109375
9759 / 42,232.35714285714286
2644 / 39,67.7948717948718
5968 / 31,192.51612903225808
7585 / 33,229.84848484848484
4752 / 88,54.0
1098 / 92,11.934782608695652
8574 / 24,357.25
3008 / 87,34.57471264367816
8842 / 83,106.53012048192771
8659 / 24,360.7916666666667
9286 / 31,299.5483870967742
5405 / 41,131.82926829268294
6776 / 88,77.0
5405 / 88,61.42045454545455
2092 / 72,29.055555555555557
8173 / 75,108.97333333333333
5398 / 21,257.04761904761904
9729 / 4,2432.25
1434 / 9,159.33333333333334
5754 / 23,250.17391304347825
9329 / 70,133.27142857142857
8322 / 95,87.6
3341 / 56,59.660714285714285
6016 / 94,64.0
4247 / 78,54.44871794871795
4659 / 3,1553.0
9007 / 79,114.0126582278481
3561 / 68,52.36764705882353
5263 / 89,59.13483146067416
9822 / 75,130.96
4944 / 71,69.63380281690141
2558 / 67,38.17910447761194
3670 / 69,53.18840579710145
2467 / 79,31.227848101265824
1498 / 91,16.46153846153846
2209 / 44,50.20454545454545
7493 / 31,241.70967741935485
7015 / 42,167.02380952380952
2464 / 51,48.31372549019608
8315 / 95,87.52631578947368
3843 / 51,75.3529411764706
4507 / 3,1502.3333333333333
8104 / 30,270.1333333333333
5708 / 45,126.84444444444445
4332 / 37,117.08108108108108
3600 / 5,720.0
5441 / 19,286.36842105263156
1219 / 45,27.08888888888889
8771 / 36,243.63888888888889
4159 / 92,45.20652173913044
7783 / 33,235.84848484848484
1026 / 90,11.4
8961 / 42,213.35714285714286
5099 / 9,566.5555555555555
2353 / 17,138.41176470588235
1303 / 67,19.44776119402985
1786 / 63,28.349206349206348
5599 / 67,83.56716417910448
5942 / 36,165.05555555555554
1674 / 52,32.19230769230769
5353 / 93,57.55913978494624
9687 / 5,1937.4
3652 / 72,50.72222222222222
9590 / 42,228.33333333333334
8401 / 4,2100.25
5490 / 76,72.23684210526316
1970 / 76,25.92105263157895
5294 / 5,1058.8
2894 / 38,76.15789473684211
5700 / 6,950.0
1867 / 2,933.5
5026 / 84,59.833333333333336
8750 / 26,336.53846153846155
1602 / 89,18.0
9611 / 95,101.16842105263157
1827 / 67,27.26865671641791
8228 / 30,274.26666666666665
6183 / 72,85.875
6449 / 88,73.2840909090909
1785 / 38,46.973684210526315
4241 / 47,90.23404255319149
7263 / 41,177.14634146341464
8006 / 3,2668.6666666666665
6522 / 24,271.75
9342 / 87,107.37931034482759
3457 / 70,49.385714285714286
3779 / 13,290.6923076923077
5058 / 95,53.242105263157896
6629 / 68,97.48529411764706
7421 / 82,90.5
7636 / 63,121.2063492063492
4103 / 65,63.12307692307692
9151 / 56,163.41071428571428
9927 / 23,431.60869565217394
2069 / 2,1034.5
5010 / 24,208.75
2567 / 46,55.80434782608695
6194 / 34,182.1764705882353
2175 / 94,23.138297872340427
9857 / 14,704.0714285714286
7149 / 5,1429.8
9634 / 95,101.41052631578947
8720 / 56,155.71428571428572
7906 / 31,255.03225806451613
2229 / 52,42.86538461538461
4093 / 34,120.38235294117646
8180 / 27,302.962962962963
1661 / 24,69.20833333333333
3713 / 31,119.7741935483871
2095 / 52,40.28846153846154
2516 / 18,139.77777777777777
9440 / 96,98.33333333333333
5343 / 13,411.0
4327 / 35,123.62857142857143
4199 / 8,524.875
8696 / 54,161.03703703703704
6041 / 2,3020.5
5503 / 33,166.75757575757575
7845 / 4,1961.25
6867 / 65,105.64615384615385
8807 / 17,518.0588235294117
2665 / 74,36.013513513513516
6508 / 58,112.20689655172414
4324 / 24,180.16666666666666
2731 / 14,195.07142857142858
1825 / 6,304.1666666666667
2599 / 88,29.53409090909091
7034 / 57,123.40350877192982
5225 / 28,186.60714285714286
2301 / 63,36.523809523809526
6678 / 49,136.28571428571428
8647 / 26,332.5769230769231
9389 / 23,408.2173913043478
1254 / 82,15.292682926829269
1686 / 36,46.833333333333336
8403 / 87,96.58620689655173
5233 / 2,2616.5
3483 / 8,435.375
9899 / 30,329.96666666666664
6341 / 62,102.2741935483871
5257 / 79,66.54430379746836
3703 / 51,72.6078431372549
4524 / 79,57.265822784810126
8471 / 31,273.258064516129
8661 / 84,103.10714285714286
6399 / 29,220.6551724137931
1412 / 30,47.06666666666667
9582 / 93,103.03225806451613
2955 / 72,41.041666666666664
8426 / 53,158.9811320754717
5940 / 17,349.4117647058824
2297 / 43,53.41860465116279
5831 / 93,62.69892473118279
7599 / 48,158.3125
3068 / 9,340.8888888888889
3983 / 60,66.38333333333334
9739 / 43,226.48837209302326
3395 / 38,89.34210526315789
3020 / 33,91.51515151515152
5633 / 88,64.01136363636364
1321 / 6,220.16666666666666
8407 / 29,289.8965517241379
1575 / 94,16.75531914893617
5365 / 3,1788.3333333333333
3354 / 37,90.64864864864865
4362 / 59,73.9322033898305
5585 / 24,232.70833333333334
9289 / 20,464.45
3761 / 31,121.3225806451613
5867 / 25,234.68
3916 / 63,62.15873015873016
4191 / 97,43.20618556701031
1069 / 71,15.056338028169014
5456 / 69,79.07246376811594
7132 / 5,1426.4
5266 / 73,72.13698630136986
5978 / 63,94.88888888888889
7867 / 98,80.27551020408163
8001 / 72,111.125
9515 / 66,144.16666666666666
8611 / 87,98.97701149425288
4431 / 5,886.2
8452 / 61,138.55737704918033
1300 / 86,15.116279069767442
7128 / 97,73.48453608247422
9126 / 75,121.68
5845 / 73,80.06849315068493
2350 / 2,1175.0
9033 / 79,114.34177215189874
9267 / 37,250.45945945945945
6916 / 75,92.21333333333334
4840 / 21,230.47619047619048
4044 / 28,144.42857142857142
1717 / 96,17.885416666666668
1987 / 49,40.55102040816327
5587 / 22,253.95454545454547
6198 / 11,563.4545454545455
4995 / 63,79.28571428571429
4193 / 28,149.75
4728 / 8,591.0
6711 / 18,372.8333333333333
3557 / 48,74.10416666666667
5244 / 75,69.92
5825 / 64,91.015625
9301 / 4,2325.25
4238 / 93,45.56989247311828
5716 / 63,90.73015873015873
3311 / 12,275.9166666666667
1472 / 65,22.646153846153847
8762 / 84,104.30952380952381
7413 / 12,617.75
6765 / 12,563.75
9100 / 39,233.33333333333334
7115 / 83,85.72289156626506
3469 / 98,35.39795918367347
1913 / 24,79.70833333333333
5942 / 6,990.3333333333334
4537 / 56,81.01785714285714
2140 / 32,66.875
5730 / 91,62.967032967032964
3651 / 70,52.15714285714286
3542 / 97,36.51546391752577
8565 / 48,178.4375
4258 / 60,70.96666666666667
6203 / 55,112.78181818181818
1224 / 68,18.0
6876 / 15,458.4
2937 / 81,36.25925925925926
7777 / 41,189.6829268292683
8646 / 24,360.25
1681 / 56,30.017857142857142
1679 / 52,32.28846153846154
9934 / 49,202.73469387755102
4253 / 83,51.24096385542169
7859 / 94,83.6063829787234
6546 / 50,130.92
4037 / 63,64.07936507936508
6141 / 69,89.0
1283 / 64,20.046875
5387 / 80,67.3375
1009 / 45,22.42222222222222
8162 / 96,85.02083333333333
9095 / 99,91.86868686868686
2257 / 66,34.196969696969695
2597 / 61,42.57377049180328
4233 / 81,52.25925925925926
5997 / 57,105.21052631578948
5180 / 21,246.66666666666666
2203 / 36,61.19444444444444
2229 / 87,25.620689655172413
5398 / 79,68.32911392405063
6022 / 46,130.91304347826087
9437 / 32,294.90625
6848 / 3,2282.6666666666665
3397 / 63,53.92063492063492
5579 / 8,697.375
3903 / 47,83.04255319148936
7000 / 35,200.0
4761 / 67,71.05970149253731
1076 / 94,11.446808510638299
3733 / 46,81.15217391304348
8323 / 80,104.0375
7060 / 78,90.51282051282051
5187 / 79,65.65822784810126
2393 / 98,24.418367346938776
9344 / 44,212.36363636363637
8795 / 78,112.75641025641026
6956 / 92,75.6086956521739
6742 / 5,1348.4
2159 / 45,47.977777777777774
4961 / 44,112.75
6536 / 81,80.69135802469135
3831 / 78,49.11538461538461
7490 / 94,79.68085106382979
5352 / 62,86.3225806451613
9954 / 62,160.5483870967742
4502 / 68,66.20588235294117
9636 / 78,123.53846153846153
3067 / 99,30.97979797979798
1320 / 87,15.172413793103448
9472 / 29,326.62068965517244
8348 / 54,154.59259259259258
6326 / 76,83.23684210526316
2500 / 87,28.735632183908045
2056 / 82,25.073170731707318
5117 / 4,1279.25
9508 / 76,125.10526315789474
6012 / 39,154.15384615384616
1915 / 33,58.03030303030303
8344 / 54,154.5185185185185
2835 / 57,49.73684210526316
4635 / 9,515.0
8378 / 88,95.20454545454545
5595 / 23,243.2608695652174
4587 / 17,269.8235294117647
2841 / 20,142.05
8609 / 54,159.42592592592592
8624 / 44,196.0
5274 / 4,1318.5
9027 / 51,177.0
6519 / 31,210.29032258064515
1587 / 19,83.52631578947368
4957 / 72,68.84722222222223
4869 / 12,405.75
2603 / 19,137.0
2688 / 91,29.53846153846154
8210 / 42,195.47619047619048
1241 / 97,12.793814432989691
4342 / 54,80.4074074074074
1107 / 29,38.172413793103445
1666 / 24,69.41666666666667
1070 / 63,16.984126984126984
6262 / 93,67.33333333333333
9255 / 93,99.51612903225806
8435 / 71,118.80281690140845
5889 / 90,65.43333333333334
8891 / 64,138.921875
3041 / 70,43.44285714285714
4363 / 51,85.54901960784314
8955 / 98,91.37755102040816
3359 / 6,559.8333333333334
4297 / 15,286.46666666666664
2898 / 39,74.3076923076923
9157 / 35,261.62857142857143
5092 / 39,130.56410256410257
7411 / 80,92.6375
9064 / 23,394.0869565217391
5029 / 80,62.8625
4416 / 73,60.49315068493151
5351 / 96,55.739583333333336
3322 / 25,132.88
1233 / 31,39.774193548387096
6643 / 78,85.16666666666667
8628 / 87,99.17241379310344
2789 / 40,69.725
2335 / 79,29.556962025316455
5715 / 25,228.6
9891 / 12,824.25
6936 / 4,1734.0
3574 / 27,132.37037037037038
1679 / 31,54.16129032258065
3519 / 67,52.52238805970149
4250 / 72,59.02777777777778
4050 / 37,109.45945945945945
2962 / 25,118.48
4274 / 58,73.6896551724138
4862 / 94,51.723404255319146
5137 / 87,59.04597701149425
7622 / 4,1905.5
3816 / 84,45.42857142857143
6086 / 38,160.1578947368421
6627 / 89,74.46067415730337
2184 / 14,156.0
3156 / 63,50.095238095238095
7966 / 77,103.45454545454545
1137 / 94,12.095744680851064
8066 / 98,82.3061224489796
7802 / 71,109.88732394366197
4440 / 97,45.77319587628866
1518 / 52,29.192307692307693
5603 / 66,84.89393939393939
7688 / 96,80.08333333333333
8042 / 86,93.51162790697674
4967 / 59,84.1864406779661
5830 / 84,69.4047619047619
3478 / 70,49.68571428571428
7440 / 35,212.57142857142858
5093 / 54,94.31481481481481
5577 / 1,5577.0
8559 / 59,145.0677966101695
5384 / 90,59.82222222222222
5949 / 95,62.62105263157895
6625 / 13,509.61538461538464
9798 / 17,576.3529411764706
6407 / 5,1281.4
1681 / 2,840.5
3338 / 38,87.84210526315789
1635 / 96,17.03125
4093 / 84,48.726190476190474
7193 / 48,149.85416666666666
5469 / 27,202.55555555555554
9273 / 43,215.65116279069767
6093 / 38,160.3421052631579
4652 / 99,46.98989898989899
1043 / 52,20.057692307692307
4711 / 26,181.19230769230768
6927 / 82,84.47560975609755
1225 / 11,111.36363636363636
5852 / 69,84.81159420289855
6075 / 56,108.48214285714286
1999 / 73,27.383561643835616
1266 / 86,14.720930232558139
6527 / 78,83.67948717948718
1701 / 85,20.011764705882353
9021 / 75,120.28
6495 / 88,73.80681818181819
1897 / 22,86.22727272727273
1684 / 36,46.77777777777778
1994 / 59,33.79661016949152
9757 / 74,131.85135135135135
9141 / 92,99.3586956521739
9165 / 36,254.58333333333334
3145 / 67,46.940298507462686
6747 / 76,88.77631578947368
7154 / 13,550.3076923076923
3368 / 63,53.46031746031746
4148 / 24,172.83333333333334
6078 / 19,319.89473684210526
4548 / 46,98.8695652173913
2868 / 16,179.25
4806 / 28,171.64285714285714
5395 / 20,269.75
4985 / 23,216.7391304347826
4139 / 94,44.03191489361702
5909 / 94,62.861702127659576
9414 / 98,96.06122448979592
9361 / 88,106.375
8068 / 51,158.19607843137254
6920 / 97,71.34020618556701
5020 / 96,52.291666666666664
3201 / 94,34.0531914893617
8302 / 69,120.31884057971014
4130 / 66,62.57575757575758
1542 / 10,154.2
8058 / 10,805.8
6065 / 94,64.52127659574468
6857 / 82,83.6219512195122
9753 / 83,117.50602409638554
5419 / 69,78.53623188405797
9934 / 11,903.0909090909091
6720 / 6,1120.0
9311 / 44,211.61363636363637
8804 / 71,124.0
2223 / 73,30.45205479452055
5920 / 95,62.31578947368421
8559 / 44,194.52272727272728
2065 / 41,50.36585365853659
2458 / 44,55.86363636363637
2693 / 33,81.60606060606061
4934 / 45,109.64444444444445
4996 / 44,113.54545454545455
7180 / 71,101.12676056338029
6029 / 23,262.1304347826087
6157 / 36,171.02777777777777
6458 / 29,222.68965517241378
8895 / 49,181.53061224489795
1475 / 58,25.43103448275862
7855 / 20,392.75
2762 / 51,54.15686274509804
7877 / 27,291.74074074074076
2831 / 1,2831.0
1226 / 99,12.383838383838384
4163 / 73,57.02739726027397
9775 / 29,337.0689655172414
8703 / 46,189.19565217391303
1565 / 40,39.125
4471 / 63,70.96825396825396
1230 / 82,15.0
8474 / 39,217.28205128205127
2496 / 1,2496.0
6599 / 56,117.83928571428571
3175 / 82,38.71951219512195
6848 / 18,380.44444444444446
7541 / 4,1885.25
5442 / 20,272.1
1125 / 67,16.791044776119403
8766 / 49,178.89795918367346
1040 / 74,14.054054054054054
1792 / 28,64.0
2810 / 9,312.22222222222223
7527 / 64,117.609375
8487 / 34,249.61764705882354
8079 / 29,278.58620689655174
6004 / 15,400.26666666666665
7996 / 91,87.86813186813187
7173 / 87,82.44827586206897
4648 / 48,96.83333333333333
7544 / 24,314.3333333333333
6663 / 40,166.575
1906 / 76,25.07894736842105
9384 / 81,115.85185185185185
9436 / 96,98.29166666666667
7842 / 8,980.25
6459 / 60,107.65
6420 / 78,82.3076923076923
2158 / 12,179.83333333333334
8461 / 92,91.96739130434783
3924 / 15,261.6
5324 / 92,57.869565217391305
8953 / 33,271.3030303030303
3552 / 69,51.47826086956522
8715 / 48,181.5625
5486 / 3,1828.6666666666667
3997 / 65,61.49230769230769
1919 / 53,36.20754716981132
1700 / 63,26.984126984126984
6107 / 85,71.84705882352941
5851 / 10,585.1
8007 / 78,102.65384615384616
3747 / 26,144.1153846153846
8257 / 77,107.23376623376623
2877 / 89,32.325842696629216
5697 / 16,356.0625
5407 / 22,245.77272727272728
5486 / 69,79.5072463768116
9453 / 44,214.8409090909091
8783 / 77,114.06493506493507
6288 / 50,125.76
4882 / 6,813.6666666666666
5585 / 57,97.98245614035088
6528 / 83,78.65060240963855
1350 / 67,20.149253731343283
4905 / 57,86.05263157894737
9961 / 88,113.19318181818181
1675 / 93,18.010752688172044
8788 / 62,141.74193548387098
2450 / 45,54.44444444444444
2753 / 83,33.16867469879518
8659 / 60,144.31666666666666
6079 / 34,178.7941176470588
5328 / 35,152.22857142857143
6196 / 73,84.87671232876713
4785 / 7,683.5714285714286
8723 / 71,122.85915492957747
5340 / 79,67.59493670886076
5965 / 35,170.42857142857142
5456 / 95,57.43157894736842
1617 / 38,42.55263157894737
7687 / 79,97.30379746835443
1705 / 36,47.361111111111114
8663 / 90,96.25555555555556
5674 / 49,115.79591836734694
4005 / 88,45.51136363636363
3203 / 41,78.1219512195122
2747 / 87,31.57471264367816
8991 / 52,172.90384615384616
1329 / 54,24.61111111111111
3595 / 47,76.48936170212765
7140 / 74,96.48648648648648
4314 / 89,48.47191011235955
6433 / 98,65.64285714285714
1174 / 19,61.78947368421053
8566 / 18,475.8888888888889
5570 / 7,795.7142857142857
4963 / 44,112.79545454545455
2468 / 53,46.56603773584906
6731 / 12,560.9166666666666
7400 / 90,82.22222222222223
2066 / 61,33.868852459016395
7301 / 91,80.23076923076923
7012 / 74,94.75675675675676
9868 / 25,394.72
7615 / 10,761.5
5065 / 22,230.22727272727272
1987 / 47,42.276595744680854
8045 / 56,143.66071428571428
7002 / 57,122.84210526315789
2398 / 26,92.23076923076923
2201 / 14,157.21428571428572
2729 / 66,41.34848484848485
9540 / 81,117.77777777777777
5052 / 68,74.29411764705883
1749 / 30,58.3
5608 / 69,81.27536231884058
5803 / 24,241.79166666666666
1334 / 69,19.333333333333332
4887 / 40,122.175
8046 / 60,134.1
6189 / 22,281.3181818181818
6295 / 5,1259.0
3016 / 39,77.33333333333333
6496 / 54,120.29629629629629
1109 / 41,27.048780487804876
4592 / 78,58.87179487179487
1357 / 43,31.558139534883722
5134 / 20,256.7
4198 / 48,87.45833333333333
1357 / 74,18.33783783783784
6806 / 22,309.3636363636364
2391 / 10,239.1
2079 / 61,34.08196721311475
1879 / 74,25.39189189189189
7604 / 57,133.40350877192984
5946 / 11,540.5454545454545
6380 / 51,125.09803921568627
8077 / 46,175.58695652173913
5953 / 41,145.1951219512195
2347 / 8,293.375
7617 / 57,133.6315789473684
2672 / 14,190.85714285714286
2422 / 19,127.47368421052632
6374 / 28,227.64285714285714
2604 / 19,137.05263157894737
1516 / 23,65.91304347826087
6892 / 42,164.0952380952381
9068 / 49,185.0612244897959
7281 / 74,98.39189189189189
1037 / 64,16.203125
4286 / 38,112.78947368421052
1638 / 15,109.2
1950 / 59,33.05084745762712
7891 / 31,254.5483870967742
1763 / 34,51.85294117647059
4785 / 83,57.65060240963855
4535 / 57,79.56140350877193
4468 / 92,48.56521739130435
2427 / 81,29.962962962962962
5453 / 63,86.55555555555556
6395 / 35,182.71428571428572
7421 / 16,463.8125
6130 / 67,91.49253731343283
5075 / 12,422.9166666666667
2158 / 95,22.71578947368421
7856 / 6,1309.3333333333333
4606 / 29,158.82758620689654
5121 / 3,1707.0
8493 / 94,90.35106382978724
3088 / 90,34.31111111111111
5691 / 2,2845.5
7348 / 80,91.85
7176 / 91,78.85714285714286
3560 / 29,122.75862068965517
3760 / 12,313.3333333333333
9052 / 76,119.10526315789474
3143 / 58,54.189655172413794
8023 / 47,170.70212765957447
5275 / 23,229.34782608695653
5925 / 44,134.6590909090909
3877 / 87,44.5632183908046
6419 / 73,87.93150684931507
5486 / 41,133.8048780487805
4187 / 24,174.45833333333334
7470 / 1,7470.0
3785 / 78,48.52564102564103
9882 / 54,183.0
1746 / 56,31.178571428571427
4278 / 50,85.56
7716 / 8,964.5
2080 / 53,39.24528301886792
5254 / 2,2627.0
4059 / 28,144.96428571428572
7093 / 42,168.88095238095238
3363 / 58,57.98275862068966
4715 / 41,115.0
6740 / 42,160.47619047619048
1437 / 2,718.5
7295 / 81,90.06172839506173
9488 / 80,118.6
1211 / 67,18.074626865671643
7603 / 90,84.47777777777777
7505 / 52,144.32692307692307
2798 / 72,38.861111111111114
3613 / 1,3613.0
8437 / 13,649.0
8472 / 5,1694.4
2343 / 29,80.79310344827586
8173 / 54,151.35185185185185
8328 / 69,120.69565217391305
7465 / 64,116.640625
1187 / 48,24.729166666666668
1491 / 31,48.096774193548384
7039 / 95,74.09473684210526
4213 / 37,113.86486486486487
3890 / 10,389.0
8449 / 37,228.35135135135135
6657 / 69,96.47826086956522
2481 / 87,28.517241379310345
7131 / 17,419.47058823529414
9285 / 20,464.25
8278 / 93,89.01075268817205
2144 / 76,28.210526315789473
5156 / 20,257.8
9066 / 89,101.86516853932584
4014 / 23,174.52173913043478
8598 / 15,573.2
3287 / 77,42.688311688311686
6727 / 5,1345.4
8928 / 27,330.6666666666667
2219 / 60,36.983333333333334
8849 / 35,252.82857142857142
7474 / 16,467.125
4088 / 62,65.93548387096774
3633 / 92,39.48913043478261
7767 / 70,110.95714285714286
5805 / 63,92.14285714285714
8329 / 86,96.84883720930233
2405 / 2,1202.5
8477 / 62,136.7258064516129
3858 / 61,63.24590163934426
1349 / 17,79.3529411764706
4920 / 92,53.47826086956522
8464 / 67,126.32835820895522
1332 / 49,27.183673469387756
5038 / 44,114.5
7329 / 78,93.96153846153847
8647 / 25,345.88
3062 / 1,3062.0
3286 / 6,547.6666666666666
1648 / 93,17.72043010752688
4239 / 77,55.05194805194805
8519 / 85,100.2235294117647
7034 / 63,111.65079365079364
6828 / 66,103.45454545454545
8156 / 91,89.62637362637362
1689 / 80,21.1125
9677 / 50,193.54
4891 / 21,232.9047619047619
1520 / 30,50.666666666666664
6437 / 3,2145.6666666666665
5864 / 46,127.47826086956522
7042 / 31,227.16129032258064
4909 / 48,102.27083333333333
3490 / 53,65.84905660377359
7412 / 7,1058.857142857143
2630 / 35,75.14285714285714
3645 / 38,95.92105263157895
5253 / 90,58.36666666666667
4239 / 30,141.3
9120 / 31,294.19354838709677
4452 / 45,98.93333333333334
2092 / 38,55.05263157894737
2409 / 37,65.10810810810811
5081 / 58,87.60344827586206
7286 / 73,99.8082191780822
9207 / 38,242.28947368421052
4388 / 5,877.6
5548 / 14,396.2857142857143
5238 / 78,67.15384615384616
9221 / 49,188.18367346938774
5510 / 52,105.96153846153847
6158 / 85,72.44705882352942
1502 / 57,26.350877192982455
9245 / 53,174.43396226415095
6091 / 38,160.28947368421052
2554 / 15,170.26666666666668
7996 / 75,106.61333333333333
1566 / 22,71.18181818181819
6388 / 6,1064.6666666666667
8248 / 47,175.48936170212767
8160 / 83,98.3132530120482
1495 / 73,20.47945205479452
5250 / 75,70.0
6756 / 87,77.65517241379311
1258 / 63,19.96825396825397
7203 / 98,73.5
6583 / 43,153.09302325581396
2100 / 28,75.0
9101 / 28,325.0357142857143
7018 / 20,350.9
7370 / 3,2456.6666666666665
4491 / 16,280.6875
6881 / 16,430.0625
3793 / 27,140.4814814814815
6124 / 99,61.85858585858586
9490 / 47,201.91489361702128
3723 / 73,51.0
3718 / 61,60.950819672131146
3784 / 93,40.68817204301075
2554 / 74,34.513513513513516
5453 / 3,1817.6666666666667
8148 / 22,370.3636363636364
6232 / 9,692.4444444444445
5197 / 84,61.86904761904762
1492 / 63,23.682539682539684
7767 / 68,114.22058823529412
3642 / 56,65.03571428571429
8713 / 28,311.17857142857144
5506 / 70,78.65714285714286
1021 / 34,30.029411764705884
8999 / 98,91.8265306122449
3073 / 19,161.73684210526315
7408 / 3,2469.3333333333335
1565 / 25,62.6
1328 / 90,14.755555555555556
3813 / 57,66.89473684210526
9664 / 27,357.9259259259259
7772 / 75,103.62666666666667
5336 / 4,1334.0
7880 / 83,94.93975903614458
7258 / 29,250.27586206896552
2928 / 27,108.44444444444444
4809 / 89,54.03370786516854
4750 / 76,62.5
2759 / 56,49.267857142857146
5880 / 58,101.37931034482759
7900 / 8,987.5
4094 / 94,43.5531914893617
7592 / 48,158.16666666666666
2895 / 25,115.8
3903 / 12,325.25
6984 / 94,74.29787234042553
3102 / 5,620.4
4423 / 81,54.60493827160494
3348 / 39,85.84615384615384
9136 / 17,537.4117647058823
8372 / 21,398.6666666666667
3012 / 41,73.46341463414635
5432 / 39,139.28205128205127
8850 / 42,210.71428571428572
4668 / 86,54.27906976744186
1037 / 22,47.13636363636363
7470 / 37,201.8918918918919
9668 / 51,189.5686274509804
2050 / 29,70.6896551724138
9075 / 16,567.1875
3437 / 17,202.1764705882353
3640 / 9,404.44444444444446
8948 / 88,101.68181818181819
1670 / 57,29.29824561403509
2581 / 77,33.51948051948052
5819 / 72,80.81944444444444
1006 / 24,41.916666666666664
6877 / 94,73.15957446808511
8255 / 92,89.72826086956522
6381 / 19,335.8421052631579
2667 / 58,45.98275862068966
6862 / 20,343.1
9377 / 14,669.7857142857143
4031 / 61,66.08196721311475
1990 / 90,22.11111111111111
8406 / 26,323.3076923076923
5564 / 61,91.21311475409836
4849 / 52,93.25
1008 / 65,15.507692307692308
7836 / 70,111.94285714285714
1324 / 86,15.395348837209303
4167 / 94,44.329787234042556
1813 / 38,47.71052631578947
3624 / 69,52.52173913043478
2365 / 34,69.55882352941177
2076 / 15,138.4
3663 / 75,48.84
6563 / 29,226.31034482758622
2833 / 59,48.016949152542374
1657 / 45,36.82222222222222
8271 / 28,295.39285714285717
4365 / 1,4365.0
7460 / 57,130.87719298245614
7383 / 67,110.19402985074628
9528 / 40,238.2
7206 / 52,138.57692307692307
5359 / 56,95.69642857142857
1836 / 43,42.69767441860465
8503 / 80,106.2875
4520 / 69,65.5072463768116
5446 / 52,104.73076923076923
9365 / 73,128.2876712328767
5292 / 37,143.02702702702703
2343 / 78,30.03846153846154
7367 / 29,254.0344827586207
