646 / 800,0.8075
358 / 723,0.4951590594744122
188 / 974,0.19301848049281314
192 / 524,0.366412213740458
29 / 382,0.07591623036649214
523 / 583,0.8970840480274442
317 / 753,0.4209827357237716
609 / 841,0.7241379310344828
545 / 874,0.6235697940503433
391 / 585,0.6683760683760683
592 / 750,0.7893333333333333
495 / 706,0.7011331444759207
10 / 765,0.013071895424836602
153 / 935,0.16363636363636364
341 / 441,0.7732426303854876
262 / 396,0.6616161616161617
481 / 693,0.6940836940836941
27 / 438,0.06164383561643835
270 / 704,0.3835227272727273
181 / 471,0.3842887473460722
11 / 780,0.014102564102564103
88 / 740,0.11891891891891893
477 / 602,0.792358803986711
432 / 716,0.6033519553072626
474 / 526,0.9011406844106464
792 / 851,0.9306698002350177
293 / 782,0.37468030690537085
94 / 872,0.10779816513761468
455 / 741,0.6140350877192983
536 / 825,0.6496969696969697
131 / 595,0.22016806722689075
291 / 496,0.5866935483870968
135 / 839,0.16090584028605484
334 / 432,0.7731481481481481
741 / 949,0.7808219178082192
776 / 843,0.9205219454329775
266 / 424,0.6273584905660378
588 / 625,0.9408
56 / 663,0.08446455505279035
372 / 578,0.643598615916955
248 / 249,0.9959839357429718
562 / 731,0.7688098495212038
171 / 576,0.296875
812 / 853,0.9519343493552169
583 / 961,0.6066597294484911
526 / 986,0.5334685598377282
527 / 596,0.8842281879194631
150 / 997,0.15045135406218657
877 / 963,0.9106957424714434
255 / 319,0.799373040752351
119 / 432,0.27546296296296297
121 / 625,0.1936
294 / 602,0.4883720930232558
76 / 443,0.17155756207674944
414 / 731,0.5663474692202463
156 / 498,0.3132530120481928
62 / 265,0.2339622641509434
9 / 177,0.05084745762711865
300 / 941,0.3188097768331562
555 / 808,0.6868811881188119
143 / 819,0.1746031746031746
112 / 570,0.19649122807017544
717 / 731,0.9808481532147743
226 / 881,0.2565266742338252
6 / 356,0.016853932584269662
217 / 384,0.5651041666666666
434 / 454,0.9559471365638766
123 / 991,0.124117053481332
109 / 944,0.11546610169491525
545 / 687,0.7933042212518195
360 / 920,0.391304347826087
52 / 260,0.2
250 / 355,0.704225352112676
507 / 945,0.5365079365079365
357 / 917,0.3893129770992366
946 / 958,0.9874739039665971
573 / 804,0.7126865671641791
724 / 972,0.7448559670781894
72 / 903,0.07973421926910298
267 / 438,0.6095890410958904
76 / 657,0.1156773211567732
76 / 223,0.34080717488789236
537 / 569,0.9437609841827768
270 / 948,0.2848101265822785
313 / 878,0.3564920273348519
549 / 932,0.5890557939914163
586 / 696,0.8419540229885057
92 / 276,0.3333333333333333
287 / 649,0.4422187981510015
306 / 584,0.523972602739726
26 / 301,0.08637873754152824
668 / 909,0.7348734873487349
210 / 897,0.23411371237458195
812 / 915,0.8874316939890711
314 / 730,0.4301369863013699
755 / 943,0.8006362672322376
471 / 651,0.7235023041474654
60 / 965,0.06217616580310881
720 / 777,0.9266409266409267
166 / 887,0.1871476888387824
413 / 916,0.45087336244541487
457 / 801,0.5705368289637952
122 / 164,0.7439024390243902
136 / 840,0.1619047619047619
234 / 910,0.2571428571428571
249 / 729,0.34156378600823045
291 / 987,0.2948328267477204
160 / 471,0.33970276008492567
56 / 435,0.12873563218390804
701 / 755,0.928476821192053
564 / 812,0.6945812807881774
242 / 688,0.35174418604651164
56 / 92,0.6086956521739131
10 / 618,0.016181229773462782
805 / 941,0.8554729011689692
235 / 934,0.25160599571734477
691 / 982,0.7036659877800407
287 / 889,0.3228346456692913
260 / 480,0.5416666666666666
449 / 622,0.7218649517684887
394 / 775,0.5083870967741936
339 / 442,0.7669683257918553
27 / 382,0.07068062827225131
165 / 301,0.5481727574750831
413 / 426,0.9694835680751174
552 / 659,0.8376327769347496
509 / 629,0.809220985691574
811 / 922,0.8796095444685467
188 / 811,0.2318125770653514
17 / 504,0.03373015873015873
874 / 955,0.9151832460732985
532 / 695,0.7654676258992805
32 / 409,0.07823960880195599
198 / 623,0.31781701444622795
153 / 321,0.4766355140186916
228 / 908,0.2511013215859031
377 / 845,0.4461538461538462
74 / 940,0.07872340425531915
738 / 910,0.810989010989011
156 / 682,0.2287390029325513
161 / 828,0.19444444444444445
634 / 933,0.6795284030010718
504 / 599,0.8414023372287145
570 / 765,0.7450980392156863
440 / 883,0.4983012457531144
415 / 564,0.7358156028368794
107 / 839,0.12753277711561384
690 / 752,0.9175531914893617
583 / 801,0.7278401997503121
637 / 919,0.6931447225244831
341 / 640,0.5328125
256 / 295,0.8677966101694915
641 / 642,0.9984423676012462
26 / 635,0.04094488188976378
119 / 669,0.17787742899850523
81 / 736,0.11005434782608696
210 / 511,0.410958904109589
10 / 182,0.054945054945054944
559 / 581,0.9621342512908778
438 / 922,0.4750542299349241
718 / 925,0.7762162162162162
243 / 774,0.313953488372093
145 / 200,0.725
101 / 821,0.12302070645554203
35 / 178,0.19662921348314608
828 / 986,0.8397565922920892
424 / 865,0.49017341040462425
249 / 780,0.3192307692307692
592 / 828,0.714975845410628
169 / 328,0.5152439024390244
80 / 820,0.0975609756097561
229 / 703,0.32574679943101
62 / 744,0.08333333333333333
832 / 939,0.88604898828541
370 / 428,0.8644859813084113
191 / 999,0.19119119119119118
163 / 745,0.21879194630872484
611 / 927,0.6591154261057174
312 / 377,0.8275862068965517
708 / 771,0.9182879377431906
648 / 665,0.9744360902255639
582 / 858,0.6783216783216783
78 / 308,0.2532467532467532
92 / 885,0.103954802259887
843 / 975,0.8646153846153846
466 / 943,0.4941675503711559
440 / 627,0.7017543859649122
243 / 803,0.3026151930261519
87 / 107,0.8130841121495327
650 / 914,0.7111597374179431
71 / 249,0.285140562248996
162 / 839,0.19308700834326578
700 / 932,0.7510729613733905
436 / 855,0.5099415204678363
327 / 689,0.4746008708272859
12 / 67,0.1791044776119403
747 / 828,0.9021739130434783
669 / 811,0.8249075215782984
581 / 799,0.7271589486858573
427 / 838,0.5095465393794749
170 / 679,0.2503681885125184
378 / 975,0.38769230769230767
443 / 492,0.9004065040650406
406 / 470,0.8638297872340426
477 / 491,0.9714867617107943
742 / 807,0.919454770755886
648 / 918,0.7058823529411765
19 / 189,0.10052910052910052
307 / 428,0.7172897196261683
4 / 332,0.012048192771084338
365 / 480,0.7604166666666666
763 / 996,0.7660642570281124
200 / 845,0.23668639053254437
445 / 847,0.525383707201889
83 / 212,0.3915094339622642
148 / 527,0.2808349146110057
100 / 117,0.8547008547008547
23 / 643,0.03576982892690513
97 / 425,0.22823529411764706
480 / 722,0.6648199445983379
465 / 956,0.48640167364016734
243 / 815,0.298159509202454
764 / 836,0.9138755980861244
81 / 455,0.17802197802197803
562 / 692,0.8121387283236994
235 / 492,0.47764227642276424
551 / 897,0.6142697881828316
77 / 619,0.12439418416801293
50 / 595,0.08403361344537816
270 / 358,0.7541899441340782
451 / 903,0.4994462901439646
317 / 365,0.8684931506849315
210 / 954,0.22012578616352202
175 / 466,0.37553648068669526
753 / 957,0.786833855799373
273 / 403,0.6774193548387096
260 / 856,0.3037383177570093
36 / 792,0.045454545454545456
322 / 992,0.3245967741935484
633 / 705,0.8978723404255319
66 / 290,0.22758620689655173
517 / 753,0.6865869853917662
240 / 363,0.6611570247933884
268 / 491,0.5458248472505092
136 / 367,0.37057220708446864
42 / 335,0.1253731343283582
5 / 240,0.020833333333333332
432 / 721,0.5991678224687933
622 / 751,0.8282290279627164
601 / 965,0.6227979274611399
582 / 750,0.776
51 / 86,0.5930232558139535
49 / 810,0.06049382716049383
466 / 738,0.6314363143631436
786 / 800,0.9825
148 / 932,0.15879828326180256
136 / 266,0.5112781954887218
345 / 491,0.7026476578411406
895 / 929,0.9634015069967707
347 / 506,0.6857707509881423
595 / 723,0.8229598893499308
583 / 790,0.7379746835443038
275 / 406,0.6773399014778325
413 / 695,0.5942446043165468
244 / 585,0.4170940170940171
432 / 461,0.9370932754880694
740 / 755,0.9801324503311258
64 / 924,0.06926406926406926
317 / 779,0.4069319640564827
390 / 783,0.49808429118773945
198 / 762,0.25984251968503935
390 / 572,0.6818181818181818
601 / 671,0.8956780923994039
326 / 523,0.6233269598470363
494 / 792,0.6237373737373737
230 / 729,0.31550068587105623
293 / 515,0.5689320388349515
206 / 257,0.8015564202334631
289 / 493,0.5862068965517241
173 / 706,0.24504249291784702
155 / 249,0.6224899598393574
156 / 501,0.31137724550898205
482 / 927,0.5199568500539374
4 / 515,0.007766990291262136
25 / 964,0.025933609958506226
447 / 818,0.5464547677261614
90 / 396,0.22727272727272727
308 / 611,0.5040916530278232
365 / 608,0.600328947368421
796 / 842,0.9453681710213777
287 / 811,0.35388409371146734
431 / 581,0.7418244406196214
716 / 963,0.7435098650051921
482 / 992,0.48588709677419356
398 / 591,0.6734348561759729
559 / 840,0.6654761904761904
383 / 865,0.44277456647398844
359 / 475,0.7557894736842106
106 / 707,0.14992927864214992
382 / 812,0.47044334975369456
684 / 794,0.8614609571788413
44 / 725,0.060689655172413794
17 / 425,0.04
638 / 930,0.6860215053763441
342 / 664,0.5150602409638554
193 / 253,0.7628458498023716
152 / 770,0.1974025974025974
41 / 439,0.09339407744874716
96 / 285,0.3368421052631579
536 / 675,0.794074074074074
514 / 549,0.936247723132969
620 / 797,0.7779171894604768
617 / 918,0.6721132897603486
220 / 541,0.4066543438077634
879 / 953,0.9223504721930745
71 / 111,0.6396396396396397
476 / 715,0.6657342657342658
319 / 729,0.4375857338820302
46 / 993,0.04632426988922457
524 / 875,0.5988571428571429
196 / 561,0.3493761140819964
244 / 354,0.6892655367231638
284 / 394,0.7208121827411168
759 / 864,0.8784722222222222
94 / 268,0.35074626865671643
79 / 129,0.6124031007751938
221 / 235,0.9404255319148936
288 / 973,0.2959917780061665
737 / 951,0.7749737118822292
561 / 712,0.7879213483146067
196 / 502,0.3904382470119522
168 / 252,0.6666666666666666
566 / 569,0.9947275922671354
331 / 338,0.9792899408284024
122 / 864,0.1412037037037037
40 / 530,0.07547169811320754
10 / 277,0.036101083032490974
349 / 851,0.4101057579318449
460 / 678,0.6784660766961652
227 / 719,0.3157162726008345
44 / 585,0.07521367521367521
69 / 972,0.07098765432098765
60 / 593,0.10118043844856661
916 / 971,0.9433573635427395
151 / 395,0.3822784810126582
536 / 771,0.695201037613489
27 / 812,0.0332512315270936
582 / 988,0.5890688259109311
207 / 266,0.7781954887218046
868 / 975,0.8902564102564102
296 / 787,0.3761118170266836
121 / 642,0.18847352024922118
357 / 836,0.4270334928229665
346 / 833,0.41536614645858344
359 / 957,0.37513061650992685
506 / 775,0.6529032258064517
553 / 735,0.7523809523809524
297 / 605,0.4909090909090909
228 / 694,0.3285302593659942
68 / 313,0.21725239616613418
175 / 257,0.6809338521400778
16 / 794,0.020151133501259445
220 / 969,0.22703818369453044
107 / 904,0.11836283185840708
331 / 984,0.3363821138211382
659 / 685,0.962043795620438
611 / 719,0.8497913769123783
817 / 877,0.9315849486887116
447 / 641,0.6973478939157566
255 / 630,0.40476190476190477
490 / 614,0.7980456026058632
498 / 765,0.6509803921568628
68 / 174,0.39080459770114945
144 / 623,0.23113964686998395
18 / 263,0.06844106463878327
267 / 286,0.9335664335664335
67 / 475,0.14105263157894737
204 / 642,0.3177570093457944
38 / 136,0.27941176470588236
668 / 881,0.7582292849035187
483 / 790,0.6113924050632912
614 / 877,0.7001140250855188
249 / 992,0.25100806451612906
108 / 373,0.289544235924933
276 / 582,0.4742268041237113
450 / 570,0.7894736842105263
65 / 903,0.07198228128460686
197 / 703,0.2802275960170697
358 / 692,0.5173410404624278
223 / 942,0.2367303609341826
464 / 991,0.4682139253279516
144 / 479,0.30062630480167013
277 / 670,0.4134328358208955
396 / 867,0.45674740484429066
92 / 621,0.14814814814814814
126 / 760,0.16578947368421051
672 / 863,0.7786790266512167
588 / 853,0.6893317702227433
348 / 797,0.4366373902132999
123 / 283,0.43462897526501765
160 / 674,0.23738872403560832
442 / 840,0.5261904761904762
888 / 972,0.9135802469135802
41 / 216,0.18981481481481483
65 / 933,0.06966773847802786
88 / 684,0.1286549707602339
265 / 847,0.31286894923258557
584 / 697,0.8378766140602583
551 / 786,0.7010178117048346
128 / 925,0.13837837837837838
509 / 685,0.743065693430657
114 / 481,0.23700623700623702
36 / 994,0.03621730382293763
704 / 888,0.7927927927927928
181 / 932,0.194206008583691
120 / 554,0.21660649819494585
254 / 927,0.2740021574973031
31 / 443,0.06997742663656885
160 / 695,0.2302158273381295
197 / 643,0.30637636080870917
667 / 929,0.7179763186221744
45 / 487,0.09240246406570841
356 / 758,0.46965699208443273
147 / 297,0.494949494949495
87 / 870,0.1
32 / 651,0.04915514592933948
385 / 949,0.40569020021074814
309 / 433,0.7136258660508084
89 / 634,0.14037854889589904
559 / 565,0.9893805309734514
292 / 693,0.4213564213564214
204 / 650,0.31384615384615383
394 / 491,0.8024439918533605
156 / 654,0.23853211009174313
341 / 903,0.37763012181616834
208 / 717,0.2900976290097629
504 / 954,0.5283018867924528
604 / 672,0.8988095238095238
52 / 232,0.22413793103448276
152 / 651,0.23348694316436253
414 / 548,0.7554744525547445
602 / 727,0.828060522696011
510 / 548,0.9306569343065694
307 / 411,0.7469586374695864
511 / 840,0.6083333333333333
317 / 857,0.36989498249708286
426 / 453,0.9403973509933775
19 / 761,0.024967148488830485
710 / 807,0.8798017348203222
322 / 416,0.7740384615384616
532 / 708,0.751412429378531
499 / 505,0.9881188118811881
586 / 793,0.7389659520807061
312 / 392,0.7959183673469388
290 / 845,0.3431952662721893
619 / 701,0.8830242510699001
134 / 250,0.536
127 / 828,0.15338164251207728
55 / 494,0.11133603238866396
177 / 953,0.18572927597061908
166 / 611,0.27168576104746317
472 / 508,0.9291338582677166
568 / 803,0.7073474470734745
621 / 908,0.683920704845815
265 / 433,0.6120092378752887
156 / 866,0.18013856812933027
101 / 864,0.11689814814814815
72 / 793,0.09079445145018916
59 / 658,0.08966565349544073
7 / 913,0.007667031763417305
623 / 635,0.9811023622047244
164 / 880,0.18636363636363637
332 / 456,0.7280701754385965
186 / 818,0.2273838630806846
113 / 504,0.22420634920634921
280 / 753,0.37184594953519257
154 / 882,0.1746031746031746
569 / 871,0.653272101033295
402 / 964,0.4170124481327801
306 / 929,0.3293864370290635
760 / 819,0.927960927960928
509 / 513,0.9922027290448343
272 / 853,0.31887456037514655
178 / 193,0.9222797927461139
43 / 388,0.11082474226804123
608 / 909,0.6688668866886689
516 / 517,0.9980657640232108
523 / 598,0.8745819397993311
203 / 494,0.4109311740890688
599 / 961,0.6233090530697191
418 / 721,0.579750346740638
418 / 571,0.7320490367775832
357 / 567,0.6296296296296297
34 / 638,0.05329153605015674
325 / 805,0.40372670807453415
440 / 634,0.694006309148265
166 / 807,0.2057001239157373
237 / 955,0.2481675392670157
68 / 687,0.09898107714701601
57 / 938,0.060767590618336885
186 / 192,0.96875
268 / 444,0.6036036036036037
388 / 573,0.6771378708551483
38 / 322,0.11801242236024845
56 / 502,0.11155378486055777
107 / 889,0.1203599550056243
351 / 598,0.5869565217391305
192 / 548,0.35036496350364965
580 / 692,0.838150289017341
521 / 940,0.5542553191489362
363 / 663,0.5475113122171946
56 / 233,0.24034334763948498
398 / 709,0.5613540197461213
471 / 780,0.6038461538461538
304 / 713,0.426367461430575
262 / 896,0.2924107142857143
41 / 988,0.04149797570850203
360 / 801,0.449438202247191
415 / 467,0.8886509635974305
389 / 784,0.4961734693877551
359 / 836,0.42942583732057416
12 / 283,0.04240282685512368
523 / 688,0.7601744186046512
463 / 862,0.537122969837587
196 / 368,0.532608695652174
203 / 825,0.24606060606060606
834 / 885,0.9423728813559322
489 / 603,0.8109452736318408
382 / 884,0.4321266968325792
450 / 485,0.9278350515463918
59 / 90,0.6555555555555556
489 / 640,0.7640625
306 / 455,0.6725274725274726
702 / 778,0.9023136246786633
113 / 662,0.17069486404833836
321 / 895,0.358659217877095
32 / 849,0.03769140164899882
92 / 362,0.2541436464088398
49 / 984,0.049796747967479675
305 / 799,0.38172715894868586
100 / 506,0.1976284584980237
104 / 498,0.20883534136546184
664 / 994,0.6680080482897385
589 / 952,0.6186974789915967
105 / 568,0.18485915492957747
73 / 551,0.132486388384755
498 / 712,0.699438202247191
323 / 439,0.7357630979498861
51 / 323,0.15789473684210525
105 / 450,0.23333333333333334
40 / 274,0.145985401459854
208 / 386,0.538860103626943
344 / 829,0.4149577804583836
232 / 470,0.49361702127659574
695 / 860,0.8081395348837209
300 / 464,0.646551724137931
187 / 875,0.21371428571428572
236 / 970,0.24329896907216494
622 / 748,0.8315508021390374
26 / 591,0.043993231810490696
182 / 507,0.358974358974359
718 / 875,0.8205714285714286
699 / 957,0.7304075235109718
4 / 25,0.16
131 / 999,0.13113113113113112
157 / 773,0.20310478654592498
16 / 92,0.17391304347826086
83 / 220,0.37727272727272726
282 / 564,0.5
144 / 786,0.183206106870229
204 / 707,0.28854314002828857
26 / 686,0.037900874635568516
159 / 278,0.5719424460431655
84 / 498,0.1686746987951807
148 / 321,0.46105919003115264
243 / 927,0.2621359223300971
347 / 972,0.35699588477366256
292 / 681,0.4287812041116006
505 / 914,0.5525164113785558
429 / 572,0.75
190 / 328,0.5792682926829268
354 / 871,0.40642939150401836
448 / 606,0.7392739273927392
85 / 111,0.7657657657657657
381 / 706,0.5396600566572238
464 / 651,0.7127496159754224
261 / 362,0.7209944751381215
479 / 857,0.558926487747958
295 / 932,0.3165236051502146
250 / 407,0.6142506142506142
399 / 855,0.4666666666666667
499 / 539,0.9257884972170687
6 / 176,0.03409090909090909
157 / 729,0.21536351165980797
316 / 522,0.6053639846743295
92 / 615,0.14959349593495935
243 / 513,0.47368421052631576
198 / 724,0.27348066298342544
62 / 842,0.07363420427553444
519 / 926,0.5604751619870411
229 / 973,0.23535457348406988
218 / 702,0.31054131054131057
533 / 753,0.7078353253652059
460 / 734,0.6267029972752044
195 / 747,0.26104417670682734
639 / 644,0.9922360248447205
48 / 486,0.09876543209876543
26 / 42,0.6190476190476191
758 / 915,0.8284153005464481
846 / 911,0.9286498353457738
551 / 585,0.9418803418803419
629 / 818,0.7689486552567237
767 / 964,0.7956431535269709
62 / 117,0.5299145299145299
401 / 689,0.5820029027576198
53 / 530,0.1
57 / 837,0.06810035842293907
77 / 560,0.1375
226 / 497,0.45472837022132795
672 / 855,0.7859649122807018
92 / 563,0.16341030195381884
448 / 807,0.5551425030978935
224 / 489,0.45807770961145194
457 / 640,0.7140625
101 / 935,0.10802139037433155
428 / 742,0.5768194070080862
252 / 353,0.7138810198300283
115 / 332,0.3463855421686747
227 / 956,0.23744769874476987
403 / 859,0.4691501746216531
31 / 217,0.14285714285714285
69 / 109,0.6330275229357798
134 / 449,0.2984409799554566
94 / 546,0.17216117216117216
506 / 613,0.8254486133768353
272 / 723,0.37621023513139695
177 / 738,0.23983739837398374
141 / 613,0.2300163132137031
231 / 715,0.3230769230769231
668 / 975,0.6851282051282052
187 / 353,0.5297450424929179
475 / 994,0.4778672032193159
507 / 676,0.75
421 / 726,0.5798898071625345
340 / 811,0.4192355117139334
740 / 928,0.7974137931034483
328 / 953,0.3441762854144806
211 / 679,0.31075110456553756
147 / 511,0.2876712328767123
26 / 478,0.05439330543933055
255 / 689,0.37010159651669083
192 / 598,0.3210702341137124
537 / 989,0.5429726996966633
175 / 897,0.19509476031215162
888 / 919,0.9662676822633297
590 / 601,0.9816971713810316
143 / 659,0.21699544764795145
758 / 952,0.7962184873949579
481 / 529,0.9092627599243857
386 / 771,0.5006485084306096
975 / 999,0.975975975975976
41 / 575,0.07130434782608695
387 / 414,0.9347826086956522
78 / 219,0.3561643835616438
396 / 640,0.61875
18 / 362,0.049723756906077346
912 / 987,0.9240121580547113
483 / 640,0.7546875
721 / 923,0.781148429035753
341 / 716,0.4762569832402235
412 / 655,0.6290076335877862
184 / 554,0.33212996389891697
350 / 783,0.44699872286079184
151 / 490,0.3081632653061224
213 / 953,0.22350472193074503
231 / 806,0.2866004962779156
803 / 833,0.963985594237695
4 / 214,0.018691588785046728
71 / 159,0.44654088050314467
196 / 855,0.22923976608187135
60 / 540,0.1111111111111111
387 / 471,0.821656050955414
129 / 836,0.15430622009569378
493 / 872,0.5653669724770642
85 / 744,0.11424731182795698
465 / 508,0.9153543307086615
128 / 360,0.35555555555555557
272 / 302,0.9006622516556292
633 / 695,0.9107913669064748
762 / 871,0.8748564867967853
57 / 124,0.4596774193548387
171 / 772,0.22150259067357514
644 / 666,0.9669669669669669
214 / 450,0.47555555555555556
248 / 838,0.29594272076372313
428 / 682,0.6275659824046921
58 / 394,0.14720812182741116
610 / 783,0.7790549169859514
126 / 544,0.23161764705882354
623 / 985,0.63248730964467
66 / 906,0.0728476821192053
220 / 373,0.5898123324396782
37 / 199,0.18592964824120603
202 / 843,0.23962040332147094
157 / 414,0.37922705314009664
30 / 161,0.18633540372670807
44 / 127,0.3464566929133858
115 / 604,0.19039735099337748
724 / 776,0.9329896907216495
838 / 885,0.9468926553672317
455 / 477,0.9538784067085954
647 / 818,0.7909535452322738
43 / 958,0.04488517745302714
166 / 692,0.2398843930635838
346 / 780,0.44358974358974357
635 / 790,0.8037974683544303
285 / 346,0.8236994219653179
363 / 542,0.6697416974169742
688 / 939,0.7326943556975506
111 / 222,0.5
117 / 369,0.3170731707317073
168 / 912,0.18421052631578946
70 / 651,0.10752688172043011
770 / 823,0.9356014580801945
580 / 879,0.6598407281001137
325 / 638,0.5094043887147336
719 / 952,0.7552521008403361
222 / 885,0.25084745762711863
43 / 321,0.13395638629283488
729 / 917,0.7949836423118866
32 / 669,0.04783258594917788
89 / 618,0.14401294498381878
421 / 671,0.6274217585692996
350 / 977,0.35823950870010235
197 / 911,0.21624588364434688
102 / 643,0.15863141524105753
452 / 495,0.9131313131313131
260 / 814,0.3194103194103194
175 / 195,0.8974358974358975
122 / 793,0.15384615384615385
31 / 824,0.03762135922330097
14 / 703,0.01991465149359886
72 / 263,0.2737642585551331
323 / 775,0.4167741935483871
477 / 775,0.6154838709677419
669 / 790,0.8468354430379746
97 / 452,0.21460176991150443
984 / 993,0.9909365558912386
88 / 976,0.09016393442622951
102 / 408,0.25
307 / 652,0.4708588957055215
75 / 855,0.08771929824561403
780 / 832,0.9375
577 / 854,0.6756440281030445
573 / 922,0.6214750542299349
7 / 553,0.012658227848101266
440 / 681,0.6461086637298091
76 / 140,0.5428571428571428
293 / 993,0.29506545820745217
768 / 866,0.8868360277136259
636 / 814,0.7813267813267813
452 / 988,0.4574898785425101
624 / 753,0.8286852589641435
255 / 461,0.5531453362255966
253 / 804,0.31467661691542287
30 / 142,0.2112676056338028
587 / 808,0.7264851485148515
18 / 618,0.02912621359223301
1 / 472,0.00211864406779661
164 / 507,0.3234714003944773
89 / 948,0.0938818565400844
283 / 613,0.46166394779771613
714 / 762,0.937007874015748
68 / 388,0.17525773195876287
453 / 944,0.4798728813559322
65 / 518,0.12548262548262548
253 / 449,0.5634743875278396
487 / 665,0.7323308270676692
489 / 861,0.5679442508710801
307 / 939,0.32694355697550587
461 / 513,0.898635477582846
232 / 467,0.49678800856531047
2 / 90,0.022222222222222223
395 / 881,0.44835414301929627
272 / 956,0.28451882845188287
190 / 227,0.8370044052863436
344 / 455,0.756043956043956
47 / 870,0.054022988505747126
690 / 898,0.7683741648106904
243 / 764,0.3180628272251309
199 / 908,0.21916299559471367
82 / 240,0.3416666666666667
347 / 824,0.4211165048543689
237 / 664,0.3569277108433735
38 / 103,0.36893203883495146
396 / 928,0.4267241379310345
268 / 461,0.5813449023861171
51 / 523,0.09751434034416825
676 / 907,0.7453142227122381
69 / 426,0.1619718309859155
917 / 919,0.9978237214363439
148 / 278,0.5323741007194245
17 / 438,0.03881278538812785
44 / 257,0.17120622568093385
47 / 361,0.13019390581717452
52 / 210,0.24761904761904763
574 / 598,0.959866220735786
693 / 975,0.7107692307692308
428 / 500,0.856
437 / 685,0.637956204379562
113 / 250,0.452
49 / 73,0.6712328767123288
314 / 903,0.3477297895902547
657 / 792,0.8295454545454546
106 / 883,0.12004530011325028
612 / 698,0.8767908309455588
23 / 517,0.04448742746615087
100 / 474,0.2109704641350211
316 / 661,0.47806354009077157
302 / 469,0.6439232409381663
552 / 719,0.7677329624478443
290 / 616,0.4707792207792208
251 / 665,0.3774436090225564
49 / 206,0.23786407766990292
320 / 984,0.3252032520325203
799 / 840,0.9511904761904761
234 / 809,0.2892459826946848
168 / 541,0.31053604436229204
312 / 423,0.7375886524822695
431 / 682,0.6319648093841642
216 / 347,0.622478386167147
27 / 229,0.11790393013100436
86 / 294,0.2925170068027211
666 / 803,0.8293897882938979
159 / 873,0.18213058419243985
97 / 815,0.11901840490797547
796 / 998,0.7975951903807615
386 / 824,0.4684466019417476
40 / 550,0.07272727272727272
480 / 747,0.642570281124498
314 / 454,0.6916299559471366
298 / 791,0.37673830594184576
425 / 600,0.7083333333333334
85 / 115,0.7391304347826086
12 / 89,0.1348314606741573
102 / 710,0.14366197183098592
577 / 880,0.6556818181818181
116 / 996,0.11646586345381527
538 / 546,0.9853479853479854
292 / 389,0.7506426735218509
352 / 569,0.6186291739894552
260 / 995,0.2613065326633166
193 / 577,0.3344887348353553
164 / 518,0.3166023166023166
489 / 797,0.6135508155583438
58 / 826,0.07021791767554479
865 / 905,0.9558011049723757
226 / 276,0.8188405797101449
46 / 822,0.05596107055961071
198 / 654,0.30275229357798167
255 / 865,0.2947976878612717
175 / 594,0.2946127946127946
360 / 829,0.43425814234016885
736 / 896,0.8214285714285714
12 / 165,0.07272727272727272
759 / 943,0.8048780487804879
336 / 786,0.42748091603053434
126 / 846,0.14893617021276595
714 / 865,0.8254335260115607
92 / 596,0.15436241610738255
32 / 933,0.03429796355841372
491 / 722,0.6800554016620498
548 / 747,0.7336010709504686
202 / 392,0.5153061224489796
339 / 863,0.3928157589803013
28 / 309,0.09061488673139159
197 / 622,0.3167202572347267
624 / 646,0.9659442724458205
399 / 983,0.4059003051881994
219 / 985,0.22233502538071065
660 / 744,0.8870967741935484
20 / 977,0.02047082906857728
231 / 948,0.24367088607594936
484 / 816,0.5931372549019608
417 / 801,0.5205992509363296
123 / 459,0.2679738562091503
600 / 641,0.9360374414976599
701 / 788,0.8895939086294417
136 / 724,0.1878453038674033
331 / 415,0.7975903614457831
39 / 474,0.08227848101265822
127 / 590,0.21525423728813559
119 / 642,0.1853582554517134
750 / 802,0.9351620947630923
461 / 746,0.6179624664879356
359 / 476,0.7542016806722689
842 / 845,0.9964497041420118
19 / 885,0.021468926553672316
66 / 381,0.1732283464566929
306 / 561,0.5454545454545454
77 / 593,0.12984822934232715
725 / 971,0.7466529351184346
93 / 383,0.24281984334203655
727 / 751,0.9680426098535286
554 / 650,0.8523076923076923
9 / 480,0.01875
191 / 894,0.21364653243847875
665 / 793,0.8385876418663304
335 / 839,0.399284862932062
917 / 999,0.9179179179179179
199 / 433,0.45958429561200925
555 / 732,0.7581967213114754
659 / 798,0.8258145363408521
806 / 921,0.8751357220412594
549 / 763,0.7195281782437746
322 / 752,0.42819148936170215
38 / 945,0.04021164021164021
407 / 763,0.5334207077326344
365 / 395,0.9240506329113924
138 / 476,0.28991596638655465
361 / 865,0.41734104046242776
108 / 912,0.11842105263157894
489 / 829,0.5898673100120627
387 / 837,0.46236559139784944
181 / 757,0.23910171730515192
83 / 274,0.3029197080291971
402 / 563,0.7140319715808171
494 / 891,0.5544332210998878
113 / 688,0.16424418604651161
567 / 734,0.7724795640326976
692 / 917,0.7546346782988005
104 / 566,0.18374558303886926
73 / 726,0.10055096418732783
183 / 800,0.22875
664 / 829,0.8009650180940893
201 / 212,0.9481132075471698
1 / 638,0.001567398119122257
383 / 982,0.390020366598778
147 / 299,0.4916387959866221
26 / 979,0.026557711950970377
381 / 871,0.43742824339839265
59 / 840,0.07023809523809524
95 / 513,0.18518518518518517
378 / 920,0.4108695652173913
92 / 506,0.18181818181818182
97 / 257,0.377431906614786
